timestamp,cpu_usage,mem_usage,disk_io,net_latency,block_gap,error_count,label
2025-01-01T00:13:00,0.549,0.262,49.55,18.47,1.425,0,0
2025-01-01T00:13:30,0.864,0.208,10.26,9.53,1.22,1,0
2025-01-01T00:14:00,0.674,0.193,17.4,14.75,1.982,2,0
2025-01-01T00:14:30,0.651,0.277,43.26,29.03,1.949,1,0
2025-01-01T00:15:00,0.427,0.322,47.97,22.01,1.356,0,0
2025-01-01T00:15:30,0.744,0.422,43.23,27.19,0.649,1,0
2025-01-01T00:16:00,0.676,0.254,49.48,41.23,1.513,5,1
2025-01-01T00:16:30,0.394,0.642,39.52,30.42,1.072,3,0
2025-01-01T00:17:00,0.545,0.6,16.82,47.35,0.631,0,0
2025-01-01T00:17:30,0.78,0.345,14.01,47.5,1.591,5,1
2025-01-01T00:18:00,0.232,0.261,14.8,53.38,1.924,1,0
2025-01-01T00:18:30,0.594,0.168,16.75,41.26,0.591,4,1
2025-01-01T00:19:00,0.827,0.134,22.89,14.58,1.029,3,0
2025-01-01T00:19:30,0.477,0.674,1.91,6.58,0.937,5,1
2025-01-01T00:20:00,0.209,0.281,12.29,31.6,0.757,3,0
2025-01-01T00:20:30,0.641,0.498,24.01,40.1,1.512,0,0
2025-01-01T00:21:00,0.53,0.122,21.45,32.37,1.999,1,0
2025-01-01T00:21:30,0.474,0.743,19.99,30.73,0.692,5,1
2025-01-01T00:22:00,0.171,0.191,49.31,38.0,1.982,1,0
2025-01-01T00:22:30,0.612,0.466,25.24,36.09,0.686,3,0
2025-01-01T00:23:00,0.594,0.18,43.66,36.5,1.157,1,0
2025-01-01T00:23:30,0.554,0.615,22.18,29.68,1.045,5,1
2025-01-01T00:24:00,0.745,0.352,32.56,33.0,0.65,2,0
2025-01-01T00:24:30,0.115,0.56,18.82,34.92,1.374,5,1
2025-01-01T00:25:00,0.51,0.467,48.15,6.44,0.773,4,1
2025-01-01T00:25:30,0.649,0.574,31.3,24.99,0.513,1,0
2025-01-01T00:26:00,0.259,0.831,27.42,26.91,0.753,0,0
2025-01-01T00:26:30,0.639,0.795,30.97,55.7,1.74,4,1
2025-01-01T00:27:00,0.526,0.551,2.46,30.45,0.943,2,0
2025-01-01T00:27:30,0.352,0.375,42.67,11.78,1.291,2,0
2025-01-01T00:28:00,0.326,0.333,43.41,30.42,1.224,0,0
2025-01-01T00:28:30,0.245,0.618,39.83,26.7,1.743,0,0
2025-01-01T00:29:00,0.658,0.221,29.03,28.43,1.768,3,0
2025-01-01T00:29:30,0.693,0.811,45.49,25.45,0.516,1,0
2025-01-01T00:30:00,0.56,0.26,38.16,58.28,1.755,2,0
2025-01-01T00:30:30,0.756,0.879,1.03,10.14,0.704,2,0
2025-01-01T00:31:00,0.403,0.652,43.02,29.99,1.571,0,0
2025-01-01T00:31:30,0.672,0.679,22.18,35.43,1.06,3,0
2025-01-01T00:32:00,0.766,0.447,25.65,22.72,1.26,0,0
2025-01-01T00:32:30,0.328,0.123,40.25,38.49,1.602,5,1
2025-01-01T00:33:00,0.121,0.255,34.41,18.1,0.681,3,0
2025-01-01T00:33:30,0.671,0.752,46.54,46.66,0.62,3,0
2025-01-01T00:34:00,0.224,0.706,36.72,40.39,1.933,2,0
2025-01-01T00:34:30,0.32,0.792,12.01,10.1,1.107,2,0
2025-01-01T00:35:00,0.872,0.75,25.11,58.85,1.463,3,0
2025-01-01T00:35:30,0.68,0.286,43.34,31.58,0.731,5,1
2025-01-01T00:36:00,0.478,0.588,20.29,38.68,1.49,3,0
2025-01-01T00:36:30,0.619,0.412,19.96,30.82,0.827,0,0
2025-01-01T00:37:00,0.512,0.195,28.07,50.83,1.529,1,0
2025-01-01T00:37:30,0.11,0.204,34.23,28.96,1.805,4,1
2025-01-01T00:38:00,0.748,0.325,25.06,53.39,1.77,5,1
2025-01-01T00:38:30,0.555,0.131,19.05,50.92,0.951,1,0
2025-01-01T00:39:00,0.649,0.58,3.22,36.38,1.139,1,0
2025-01-01T00:39:30,0.824,0.588,8.33,28.17,0.748,4,1
2025-01-01T00:40:00,0.518,0.514,8.45,36.39,1.046,3,0
2025-01-01T00:40:30,0.809,0.419,26.44,17.98,1.283,1,0
2025-01-01T00:41:00,0.374,0.818,22.25,59.6,0.885,4,1
2025-01-01T00:41:30,0.705,0.533,21.59,51.91,1.076,0,0
2025-01-01T00:42:00,0.425,0.585,13.48,59.38,1.986,0,0
2025-01-01T00:42:30,0.436,0.82,6.82,35.39,1.885,5,1
2025-01-01T00:43:00,0.508,0.655,29.85,39.11,0.912,3,0
2025-01-01T00:43:30,0.874,0.766,25.64,40.65,1.991,2,0
2025-01-01T00:44:00,0.679,0.287,49.75,27.77,1.763,0,0
2025-01-01T00:44:30,0.873,0.254,1.87,25.8,1.702,5,1
2025-01-01T00:45:00,0.417,0.433,30.64,56.51,0.721,2,0
2025-01-01T00:45:30,0.321,0.219,25.04,25.45,1.468,4,1
2025-01-01T00:46:00,0.655,0.23,28.85,30.07,1.983,3,0
2025-01-01T00:46:30,0.419,0.136,28.75,16.9,0.538,2,0
2025-01-01T00:47:00,0.112,0.372,16.3,37.39,1.769,3,0
2025-01-01T00:47:30,0.648,0.496,11.99,56.72,0.901,2,0
2025-01-01T00:48:00,0.674,0.514,10.19,10.64,1.767,3,0
2025-01-01T00:48:30,0.688,0.714,14.74,51.24,0.855,0,0
2025-01-01T00:49:00,0.45,0.581,27.34,30.45,1.266,2,0
2025-01-01T00:49:30,0.661,0.331,46.43,29.81,0.589,0,0
2025-01-01T00:50:00,0.171,0.453,11.36,35.11,1.274,2,0
2025-01-01T00:50:30,0.296,0.677,44.92,26.96,1.062,5,1
2025-01-01T00:51:00,0.775,0.628,42.71,26.57,0.819,1,0
2025-01-01T00:51:30,0.851,0.31,38.33,47.61,1.738,4,1
2025-01-01T00:52:00,0.568,0.721,22.82,48.92,1.177,5,1
2025-01-01T00:52:30,0.266,0.199,46.29,14.26,1.578,3,0
2025-01-01T00:53:00,0.273,0.703,49.96,56.48,0.632,0,0
2025-01-01T00:53:30,0.353,0.505,17.16,40.71,1.063,0,0
2025-01-01T00:54:00,0.844,0.754,41.69,51.68,1.958,5,1
2025-01-01T00:54:30,0.522,0.649,31.67,23.73,1.167,0,0
2025-01-01T00:55:00,0.266,0.346,11.82,31.96,1.268,0,0
2025-01-01T00:55:30,0.117,0.727,15.27,23.38,1.223,1,0
2025-01-01T00:56:00,0.264,0.137,27.53,43.61,1.617,5,1
2025-01-01T00:56:30,0.311,0.175,42.89,15.5,1.897,3,0
2025-01-01T00:57:00,0.237,0.234,36.71,56.12,0.826,3,0
2025-01-01T00:57:30,0.82,0.872,8.52,34.51,1.952,2,0
2025-01-01T00:58:00,0.477,0.285,49.11,58.68,1.167,2,0
2025-01-01T00:58:30,0.613,0.201,6.04,36.51,1.523,2,0
2025-01-01T00:59:00,0.898,0.604,31.67,16.5,1.074,1,0
2025-01-01T00:59:30,0.56,0.269,47.69,18.47,1.859,5,1
2025-01-01T01:00:00,0.57,0.104,22.07,35.36,1.892,2,0
2025-01-01T01:00:30,0.748,0.802,31.34,22.04,1.561,1,0
2025-01-01T01:01:00,0.517,0.27,12.37,54.25,1.761,5,1
2025-01-01T01:01:30,0.146,0.56,25.49,46.29,0.78,5,1
2025-01-01T01:02:00,0.877,0.261,30.56,24.49,0.79,0,0
2025-01-01T01:02:30,0.344,0.385,16.9,59.46,1.03,2,0
2025-01-01T01:03:00,0.855,0.757,12.38,30.22,1.851,1,0
2025-01-01T01:03:30,0.787,0.577,17.18,36.59,0.779,1,0
2025-01-01T01:04:00,0.468,0.391,41.9,8.77,0.512,5,1
2025-01-01T01:04:30,0.242,0.424,15.54,7.34,1.995,3,0
2025-01-01T01:05:00,0.699,0.711,42.33,19.72,1.666,2,0
2025-01-01T01:05:30,0.399,0.831,12.51,35.05,0.614,1,0
2025-01-01T01:06:00,0.347,0.167,45.71,55.69,0.781,3,0
2025-01-01T01:06:30,0.392,0.656,2.38,38.07,0.665,4,1
2025-01-01T01:07:00,0.621,0.757,47.41,18.79,1.93,0,0
2025-01-01T01:07:30,0.509,0.447,20.87,49.4,1.866,2,0
2025-01-01T01:08:00,0.448,0.32,35.12,33.99,1.746,0,0
2025-01-01T01:08:30,0.494,0.541,5.37,50.46,1.841,5,1
2025-01-01T01:09:00,0.856,0.442,13.29,14.8,1.704,1,0
2025-01-01T01:09:30,0.286,0.811,41.59,29.73,0.65,4,1
2025-01-01T01:10:00,0.334,0.733,36.01,37.9,1.814,5,1
2025-01-01T01:10:30,0.755,0.247,19.13,58.19,1.309,0,0
2025-01-01T01:11:00,0.261,0.435,20.2,54.08,1.339,3,0
2025-01-01T01:11:30,0.358,0.702,20.01,6.21,1.596,2,0
2025-01-01T01:12:00,0.221,0.213,5.43,57.71,1.258,0,0
2025-01-01T01:12:30,0.501,0.544,16.92,21.84,1.516,4,1
2025-01-01T01:13:00,0.897,0.584,31.2,41.35,1.798,5,1
2025-01-01T01:13:30,0.828,0.29,34.16,11.11,1.955,3,0
2025-01-01T01:14:00,0.58,0.822,39.33,43.36,1.6,2,0
2025-01-01T01:14:30,0.65,0.631,29.45,43.08,1.432,5,1
2025-01-01T01:15:00,0.202,0.194,28.02,17.38,0.784,5,1
2025-01-01T01:15:30,0.871,0.38,28.27,42.21,1.36,4,1
2025-01-01T01:16:00,0.685,0.732,15.44,20.4,1.118,2,0
2025-01-01T01:16:30,0.234,0.439,30.09,45.45,0.532,4,1
2025-01-01T01:17:00,0.19,0.505,30.63,59.61,1.792,4,1
2025-01-01T01:17:30,0.864,0.251,41.12,13.75,1.194,2,0
2025-01-01T01:18:00,0.795,0.816,27.76,35.39,1.125,4,1
2025-01-01T01:18:30,0.704,0.549,24.07,14.01,1.444,5,1
2025-01-01T01:19:00,0.866,0.16,26.44,9.78,1.924,1,0
2025-01-01T01:19:30,0.589,0.731,41.81,14.31,1.167,1,0
2025-01-01T01:20:00,0.408,0.344,36.62,57.74,1.48,4,1
2025-01-01T01:20:30,0.253,0.437,13.18,25.51,0.964,3,0
2025-01-01T01:21:00,0.122,0.634,22.64,13.74,1.332,5,1
2025-01-01T01:21:30,0.499,0.593,29.26,22.58,1.94,3,0
2025-01-01T01:22:00,0.708,0.153,37.54,39.36,1.102,5,1
2025-01-01T01:22:30,0.708,0.427,17.1,32.19,0.856,3,0
2025-01-01T01:23:00,0.858,0.562,47.8,23.78,1.86,5,1
2025-01-01T01:23:30,0.8,0.233,36.92,53.27,0.662,0,0
2025-01-01T01:24:00,0.104,0.198,29.45,12.67,1.245,4,1
2025-01-01T01:24:30,0.485,0.244,45.48,17.54,1.435,1,0
2025-01-01T01:25:00,0.151,0.43,27.07,11.32,1.624,0,0
2025-01-01T01:25:30,0.657,0.486,11.98,44.02,1.345,3,0
2025-01-01T01:26:00,0.546,0.312,34.22,10.11,1.648,1,0
2025-01-01T01:26:30,0.45,0.488,41.79,36.14,0.723,1,0
2025-01-01T01:27:00,0.496,0.408,30.54,6.95,0.77,3,0
2025-01-01T01:27:30,0.468,0.511,3.61,51.21,1.496,5,1
2025-01-01T01:28:00,0.411,0.399,30.69,15.54,0.512,3,0
2025-01-01T01:28:30,0.346,0.286,38.12,59.07,1.626,4,1
2025-01-01T01:29:00,0.643,0.544,31.18,48.56,0.908,4,1
2025-01-01T01:29:30,0.221,0.305,43.9,11.73,0.928,4,1
2025-01-01T01:30:00,0.226,0.86,36.87,41.02,1.374,4,1
2025-01-01T01:30:30,0.645,0.461,40.37,44.44,0.572,5,1
2025-01-01T01:31:00,0.423,0.12,2.18,37.75,0.818,4,1
2025-01-01T01:31:30,0.219,0.66,36.58,55.53,1.49,3,0
2025-01-01T01:32:00,0.621,0.519,29.36,25.69,1.717,2,0
2025-01-01T01:32:30,0.814,0.477,36.86,32.55,1.512,0,0
2025-01-01T01:33:00,0.409,0.133,26.13,58.52,1.101,1,0
2025-01-01T01:33:30,0.315,0.778,4.49,48.87,1.828,4,1
2025-01-01T01:34:00,0.803,0.228,23.8,29.57,1.387,2,0
2025-01-01T01:34:30,0.585,0.759,43.29,30.94,1.09,3,0
2025-01-01T01:35:00,0.201,0.656,42.33,39.02,0.769,0,0
2025-01-01T01:35:30,0.805,0.642,40.14,32.43,1.6,4,1
2025-01-01T01:36:00,0.698,0.802,34.83,53.54,1.185,4,1
2025-01-01T01:36:30,0.443,0.264,27.45,49.46,0.599,0,0
2025-01-01T01:37:00,0.159,0.661,40.43,31.95,0.503,5,1
2025-01-01T01:37:30,0.214,0.497,8.47,30.55,0.515,0,0
2025-01-01T01:38:00,0.198,0.11,40.85,26.34,1.074,1,0
2025-01-01T01:38:30,0.499,0.773,15.74,22.02,1.375,5,1
2025-01-01T01:39:00,0.489,0.224,7.6,28.4,1.57,3,0
2025-01-01T01:39:30,0.805,0.148,38.69,52.33,0.76,2,0
